symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
VOO,2022-05-04,383.3500061035156,394.9299926757813,380.2799987792969,394.3399963378906,371.166259765625,7367500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-05,390.2200012207031,390.30999755859375,376.3500061035156,380.489990234375,358.1301574707031,10477300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-06,378.010009765625,381.2799987792969,372.9500122070313,378.1000061035156,355.88055419921875,7959600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-09,372.3599853515625,373.55999755859375,364.5,365.8999938964844,344.3974609375,10793200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-10,371.8999938964844,373.2200012207031,362.9100036621094,366.8399963378906,345.2822265625,7870800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-11,365.9700012207031,371.3599853515625,360.2699890136719,360.9299926757813,339.7196350097656,8026900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-12,357.8399963378906,363.75,354.0199890136719,360.6499938964844,339.4561462402344,7679200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-13,364.7300109863281,370.5799865722656,363.6400146484375,369.1600036621094,347.4659729003906,5377400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-16,367.7099914550781,371.3500061035156,365.4500122070313,367.8399963378906,346.2235412597656,4719800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-17,373.6600036621094,375.55999755859375,370.0799865722656,375.2000122070313,353.15106201171875,4513300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-18,370.9800109863281,371.1600036621094,359.0,360.3399963378906,339.1642761230469,6883600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-19,357.1700134277344,362.2300109863281,355.8500061035156,357.92999267578125,336.8959350585937,6359500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-20,361.4100036621094,361.9500122070313,349.760009765625,358.0199890136719,336.98065185546875,8755900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-23,361.0899963378906,365.5700073242188,358.8500061035156,364.80999755859375,343.37164306640625,5254900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-24,360.8500061035156,363.2099914550781,355.70001220703125,362.1799926757813,340.89617919921875,5567300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-25,360.5400085449219,367.1600036621094,360.2699890136719,365.2000122070313,343.7387084960937,5704600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-26,366.4500122070313,374.1300048828125,366.2699890136719,372.4599914550781,350.5720520019531,4248300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-27,374.9400024414063,381.8599853515625,374.7999877929688,381.7999877929688,359.3632202148437,3911800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-31,380.2300109863281,382.8500061035156,376.9200134277344,379.6799926757813,357.36767578125,5016500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-01,381.6099853515625,382.6400146484375,374.1000061035156,376.5,354.3745422363281,4245800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-02,376.4100036621094,383.739990234375,374.2000122070313,383.6499938964844,361.1044921875,3273700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-03,379.1099853515625,380.6000061035156,376.4800109863281,377.4400024414063,355.2593688964844,2749500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-06,381.3299865722656,382.9599914550781,377.4100036621094,378.4700012207031,356.2288513183594,2659500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-07,375.1600036621094,382.6099853515625,374.7099914550781,382.1700134277344,359.71142578125,2649900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-08,380.5,382.2300109863281,377.260009765625,377.989990234375,355.7771301269531,3436400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-09,376.239990234375,378.4400024414063,369.0199890136719,369.1000061035156,347.4094543457031,3022000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-10,362.9299926757813,363.6900024414063,358.2300109863281,358.2699890136719,337.2159423828125,7629700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-13,349.1099853515625,350.8399963378906,343.0599975585937,344.4599914550781,324.2174377441406,10399700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-14,346.3699951171875,347.32000732421875,340.57000732421875,343.6000061035156,323.4079895019531,7584200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-15,346.82000732421875,352.8399963378906,341.9700012207031,348.5199890136719,328.0389099121094,7887600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-16,340.4800109863281,340.8399963378906,334.57000732421875,337.07000732421875,317.2617492675781,8821900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-17,337.3099975585937,340.8699951171875,334.239990234375,337.95001220703125,318.090087890625,7084000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-21,343.19000244140625,347.5,343.1099853515625,346.2300109863281,325.8834533691406,5628300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-22,342.0799865722656,349.510009765625,341.6300048828125,345.5,325.19635009765625,4876100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-23,347.6300048828125,349.6099853515625,344.1400146484375,349.1300048828125,328.6130676269531,6708800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-24,352.0299987792969,360.0199890136719,351.9700012207031,360.0,338.84429931640625,5458600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-27,361.0,361.1499938964844,357.57000732421875,358.6499938964844,337.5735778808594,4608600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-28,360.0799865722656,362.8399963378906,350.8999938964844,350.8999938964844,330.2790832519531,8797800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-29,350.42999267578125,351.3599853515625,347.8099975585937,349.6400146484375,330.44158935546875,3775900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-06-30,345.8800048828125,349.8399963378906,342.45001220703125,346.8800048828125,327.8331604003906,7159600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-01,346.1600036621094,350.8299865722656,343.5899963378906,350.44000244140625,331.1977233886719,7481500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-05,345.4800109863281,351.1000061035156,342.7799987792969,351.0599975585937,331.7835998535156,6180600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-06,351.2300109863281,354.67999267578125,348.92999267578125,352.3299865722656,332.98388671875,5450900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-07,354.010009765625,358.29998779296875,354.0,357.5,337.8699645996094,3737500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-08,355.9100036621094,359.04998779296875,354.4700012207031,357.2900085449219,337.67156982421875,4791300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-11,354.8399963378906,355.57000732421875,352.510009765625,353.25,333.8533935546875,3491700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-12,352.6000061035156,354.8999938964844,348.3800048828125,349.989990234375,330.7723693847656,4080300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-13,344.739990234375,351.0,344.3699951171875,348.3599853515625,329.2318420410156,5603500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-14,343.4100036621094,347.95001220703125,341.04998779296875,347.44000244140625,328.3623962402344,4624800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-15,351.7300109863281,354.1099853515625,349.79998779296875,354.010009765625,334.5716857910156,4520500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-18,356.9700012207031,357.6199951171875,349.9200134277344,351.0799865722656,331.802490234375,3544900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-19,354.95001220703125,361.0899963378906,354.25,360.6099853515625,340.8092346191406,3620200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-20,360.7000122070313,364.239990234375,359.45001220703125,362.9200134277344,342.992431640625,4270600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-21,362.3599853515625,366.6199951171875,360.010009765625,366.5899963378906,346.4608764648437,4604000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-22,366.6900024414063,367.8399963378906,361.010009765625,363.25,343.3043212890625,4533900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-25,363.8399963378906,364.4400024414063,361.4500122070313,363.6099853515625,343.6445007324219,3902200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-26,362.1199951171875,362.2099914550781,358.45001220703125,359.25,339.5239562988281,2987200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-27,362.489990234375,370.3299865722656,362.2200012207031,368.6600036621094,348.41717529296875,4500300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-28,369.4200134277344,373.9100036621094,365.9800109863281,373.3200073242188,352.8213195800781,4345300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-07-29,374.7300109863281,379.6600036621094,373.9299926757813,378.7900085449219,357.99102783203125,5246400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-01,376.1199951171875,380.010009765625,375.4400024414063,377.6499938964844,356.9135437011719,4421400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-02,376.1099853515625,379.6300048828125,373.9500122070313,375.2099914550781,354.6075134277344,4132600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-03,377.1900024414063,382.1000061035156,376.9100036621094,381.0700073242188,360.1457824707031,3854800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-04,380.8800048828125,381.5299987792969,379.1900024414063,380.7699890136719,359.8623046875,3410600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-05,376.6499938964844,380.7000122070313,376.5400085449219,379.9800109863281,359.1156311035156,2852100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-08,381.7799987792969,383.9100036621094,378.5700073242188,379.6400146484375,358.7943115234375,3450800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-09,379.0199890136719,379.4100036621094,377.1000061035156,378.1400146484375,357.3766784667969,2360500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-10,384.989990234375,386.2300109863281,383.1000061035156,386.05999755859375,364.86181640625,3651000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-11,388.8699951171875,390.6499938964844,385.3999938964844,386.05999755859375,364.86181640625,3575400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-12,387.9500122070313,392.7200012207031,387.0899963378906,392.6700134277344,371.10888671875,3664400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-15,390.489990234375,394.760009765625,390.4599914550781,394.3500061035156,372.6965637207031,3203900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-16,393.239990234375,396.8900146484375,392.4400024414063,395.0400085449219,373.3488159179688,3864800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-17,391.55999755859375,394.8500061035156,390.2900085449219,392.3399963378906,370.7969970703125,3222300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-18,392.4200134277344,394.0199890136719,391.1700134277344,393.5499877929688,371.9405517578125,3258100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-19,390.7000122070313,390.9500122070313,387.25,388.1199951171875,366.8087158203125,2899000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-22,383.4299926757813,383.5400085449219,379.0899963378906,379.9400024414063,359.0778503417969,4153700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-23,379.55999755859375,381.8699951171875,378.5199890136719,379.0400085449219,358.227294921875,2869200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-24,378.8999938964844,381.5799865722656,378.1799926757813,380.1900024414063,359.31414794921875,2241200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-25,381.760009765625,385.7300109863281,380.7000122070313,385.7300109863281,364.5498962402344,2631300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-26,385.5499877929688,386.0499877929688,372.510009765625,372.510009765625,352.05584716796875,5153200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-29,369.7699890136719,373.0499877929688,368.7799987792969,370.0499877929688,349.7309265136719,4953200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-30,371.2999877929688,371.4500122070313,364.0199890136719,366.0299987792969,345.9315795898437,5044500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-08-31,367.6099853515625,368.7900085449219,363.1099853515625,363.1499938964844,343.2098083496094,4062500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-09-01,361.1000061035156,364.7000122070313,358.510009765625,364.2699890136719,344.26824951171875,6126800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-09-02,367.9500122070313,369.1300048828125,358.7799987792969,360.4500122070313,340.6580505371094,4544200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-09-06,361.3599853515625,362.2799987792969,357.0,359.239990234375,339.5144348144531,5680300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-09-07,358.8599853515625,366.3800048828125,358.69000244140625,365.6799926757813,345.6007995605469,4137000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-09-08,363.3800048828125,368.4800109863281,362.2699890136719,368.0700073242188,347.859619140625,3692000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-09-09,370.239990234375,374.6099853515625,369.9800109863281,373.75,353.227783203125,2621600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-09-12,375.8200073242188,378.510009765625,375.510009765625,377.8599853515625,357.1120300292969,2961400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-09-13,369.3399963378906,370.5299987792969,360.2799987792969,361.3800048828125,341.5370178222656,5549200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-09-14,362.5799865722656,364.1700134277344,359.5299987792969,362.7300109863281,342.8129272460937,3555500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-09-15,361.1600036621094,363.9700012207031,357.3999938964844,358.67999267578125,338.9851989746094,3807500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-09-16,354.5599975585937,356.4800109863281,352.69000244140625,355.8599853515625,336.32000732421875,4452300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-09-19,352.79998779296875,358.5899963378906,352.75,358.5899963378906,338.90008544921875,3412600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-09-20,355.3800048828125,356.3800048828125,351.8299865722656,354.54998779296875,335.0819702148437,3624000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-09-21,356.3800048828125,359.29998779296875,348.3099975585937,348.3099975585937,329.18463134765625,5102400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
