symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
VXUS,2016-07-28,46.040000915527344,46.08000183105469,45.79999923706055,46.040000915527344,34.27194595336914,350000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-29,46.27999877929688,46.540000915527344,46.18000030517578,46.4900016784668,34.60693359375,296100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-01,46.4900016784668,46.52999877929688,46.220001220703125,46.27000045776367,34.44316101074219,766000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-02,46.25,46.25,45.84000015258789,46.09000015258789,34.30917739868164,548700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-03,45.77000045776367,46.0099983215332,45.66999816894531,46.0099983215332,34.24961471557617,384500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-04,46.04999923706055,46.29999923706055,46.02999877929688,46.2599983215332,34.43572235107422,549100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-05,46.22999954223633,46.5,46.220001220703125,46.470001220703125,34.5920524597168,631600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-08,46.58000183105469,46.70000076293945,46.56999969482422,46.63999938964844,34.718597412109375,463800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-09,46.79999923706055,47.15999984741211,46.79999923706055,47.0,34.98658752441406,581500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-10,47.310001373291016,47.34000015258789,47.06999969482422,47.09000015258789,35.0535774230957,424500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-11,47.36000061035156,47.540000915527344,47.290000915527344,47.470001220703125,35.336448669433594,650800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-12,47.4900016784668,47.52999877929688,47.27000045776367,47.29999923706055,35.20988464355469,648600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-15,47.41999816894531,47.66999816894531,47.41999816894531,47.59000015258789,35.4257698059082,519200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-16,47.5,47.54999923706055,47.380001068115234,47.41999816894531,35.299224853515625,402900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-17,47.31999969482422,47.47999954223633,47.060001373291016,47.41999816894531,35.299224853515625,430300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-18,47.40999984741211,47.66999816894531,47.38999938964844,47.66999816894531,35.485313415527344,283200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-19,47.27999877929688,47.369998931884766,47.04999923706055,47.34999847412109,35.247108459472656,580900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-22,47.15999984741211,47.290000915527344,47.02999877929688,47.290000915527344,35.20245361328125,799800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-23,47.59999847412109,47.66999816894531,47.40999984741211,47.43000030517578,35.30665969848633,873300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-24,47.45000076293945,47.4900016784668,47.2599983215332,47.31999969482422,35.22478485107422,442600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-25,47.22999954223633,47.29999923706055,47.150001525878906,47.22999954223633,35.15778350830078,506100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-26,47.310001373291016,47.70000076293945,46.66999816894531,46.88999938964844,34.90468978881836,743900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-29,46.900001525878906,47.09000015258789,46.77999877929688,47.06999969482422,35.03868103027344,533100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-30,47.06999969482422,47.13999938964844,46.880001068115234,46.93999862670898,34.9419059753418,417700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-08-31,46.880001068115234,46.93999862670898,46.61000061035156,46.70000076293945,34.76325607299805,849800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-01,46.86000061035156,47.02999877929688,46.75,47.0,34.98658752441406,2472200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-02,47.4900016784668,47.59999847412109,47.33000183105469,47.540000915527344,35.388553619384766,332300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-06,47.79999923706055,48.04999923706055,47.72999954223633,48.02999877929688,35.753299713134766,492500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-07,48.220001220703125,48.220001220703125,47.95000076293945,48.09000015258789,35.79796600341797,589900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-08,48.119998931884766,48.18999862670898,47.90999984741211,48.02000045776367,35.7458610534668,659800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-09,47.59999847412109,47.59999847412109,46.95000076293945,46.95000076293945,34.9493522644043,731900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-12,46.619998931884766,47.36000061035156,46.52000045776367,47.34000015258789,35.23966598510742,717300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-13,46.40999984741211,46.41999816894531,45.7599983215332,45.90999984741211,34.37413787841797,754900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-14,46.04999923706055,46.27000045776367,45.88999938964844,45.95000076293945,34.404090881347656,808900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-15,46.08000183105469,46.5099983215332,45.93999862670898,46.400001525878906,34.74102020263672,668900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-16,46.0,46.0,45.77000045776367,45.90999984741211,34.37413787841797,578400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-19,46.470001220703125,46.5099983215332,46.150001525878906,46.220001220703125,34.60623550415039,1400000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-20,46.59000015258789,46.59999847412109,46.34999847412109,46.36000061035156,34.711063385009766,479200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-21,46.83000183105469,47.33000183105469,46.68000030517578,47.27000045776367,35.392417907714844,405800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-22,47.900001525878906,48.02000045776367,47.650001525878906,47.7400016784668,35.74431228637695,431400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-23,47.380001068115234,47.43999862670898,47.2400016784668,47.2400016784668,35.36994934082031,373100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-26,46.93000030517578,46.93999862670898,46.7599983215332,46.79999923706055,35.040504455566406,481300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-27,46.790000915527344,47.09999847412109,46.68000030517578,47.09000015258789,35.25763702392578,557800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-28,47.20000076293945,47.540000915527344,46.959999084472656,47.5,35.56460952758789,719000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-29,47.45000076293945,47.52000045776367,46.810001373291016,46.959999084472656,35.160301208496094,476200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-09-30,47.09000015258789,47.34000015258789,46.959999084472656,47.209999084472656,35.34749221801758,441000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-03,47.18999862670898,47.22999954223633,47.02000045776367,47.18000030517578,35.32502365112305,545700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-04,47.40999984741211,47.41999816894531,46.84999847412109,47.0099983215332,35.197731018066406,644800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-05,47.310001373291016,47.38999938964844,47.150001525878906,47.34999847412109,35.45230865478516,265000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-06,47.09999847412109,47.15999984741211,46.95000076293945,47.150001525878906,35.302574157714844,537700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-07,47.060001373291016,47.060001373291016,46.540000915527344,46.84999847412109,35.077938079833984,611200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-10,47.040000915527344,47.18999862670898,46.970001220703125,47.060001373291016,35.23518753051758,214400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-11,46.790000915527344,46.790000915527344,46.18999862670898,46.31999969482422,34.681121826171875,532800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-12,46.290000915527344,46.369998931884766,46.130001068115234,46.2599983215332,34.63618850708008,424000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-13,45.790000915527344,46.15999984741211,45.56999969482422,46.06999969482422,34.493934631347656,427700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-14,46.43999862670898,46.4900016784668,46.150001525878906,46.150001525878906,34.553829193115234,437500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-17,46.13999938964844,46.16999816894531,46.0,46.060001373291016,34.486446380615234,420500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-18,46.68000030517578,46.68000030517578,46.470001220703125,46.61000061035156,34.89825820922852,358400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-19,46.7400016784668,46.84000015258789,46.630001068115234,46.77000045776367,35.018028259277344,282800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-20,46.68000030517578,46.84999847412109,46.59999847412109,46.75,35.00306701660156,221000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-21,46.5099983215332,46.68999862670898,46.40999984741211,46.68999862670898,34.9581413269043,332000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-24,46.900001525878906,46.900001525878906,46.61000061035156,46.7400016784668,34.99558639526367,536600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-25,46.720001220703125,46.7599983215332,46.54999923706055,46.68999862670898,34.9581413269043,306900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-26,46.5,46.59999847412109,46.34999847412109,46.43000030517578,34.763484954833984,373500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-27,46.5,46.560001373291016,46.310001373291016,46.31999969482422,34.681121826171875,210900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-28,46.2599983215332,46.41999816894531,46.130001068115234,46.27000045776367,34.643680572509766,582300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-10-31,46.209999084472656,46.40999984741211,46.15999984741211,46.310001373291016,34.67363739013672,1076800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-01,46.41999816894531,46.47999954223633,45.900001525878906,46.130001068115234,34.53885269165039,513000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-02,46.0099983215332,46.09000015258789,45.66999816894531,45.7400016784668,34.246856689453125,430800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-03,45.91999816894531,45.95000076293945,45.59999847412109,45.70000076293945,34.21689987182617,513400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-04,45.43999862670898,45.52000045776367,45.2400016784668,45.2599983215332,33.88747024536133,821700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-07,46.0,46.130001068115234,45.86000061035156,46.119998931884766,34.53136444091797,542500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-08,45.970001220703125,46.380001068115234,45.869998931884766,46.27000045776367,34.643680572509766,346100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-09,45.52999877929688,46.18999862670898,45.52999877929688,45.959999084472656,34.41157150268555,1027800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-10,45.90999984741211,45.97999954223633,45.369998931884766,45.65999984741211,34.18695831298828,576100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-11,45.290000915527344,45.34999847412109,44.88999938964844,45.18999862670898,33.835052490234375,596700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-14,44.880001068115234,44.93000030517578,44.70000076293945,44.90999984741211,33.625396728515625,1283800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-15,44.869998931884766,45.34999847412109,44.869998931884766,45.34999847412109,33.95484924316406,970000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-16,44.900001525878906,44.9900016784668,44.810001373291016,44.880001068115234,33.60295486450195,832400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-17,45.02000045776367,45.27000045776367,45.02000045776367,45.15999984741211,33.81258773803711,784900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-18,44.90999984741211,44.93000030517578,44.68000030517578,44.77999877929688,33.5280876159668,884000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-21,45.11000061035156,45.209999084472656,45.040000915527344,45.18000030517578,33.82756042480469,1015300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-22,45.41999816894531,45.43000030517578,45.20000076293945,45.400001525878906,33.99229049682617,1053100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-23,44.97999954223633,45.18999862670898,44.88999938964844,45.18999862670898,33.835052490234375,1082300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-25,45.380001068115234,45.380001068115234,45.27999877929688,45.369998931884766,33.96982955932617,474700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-28,45.310001373291016,45.34999847412109,45.16999816894531,45.20000076293945,33.84253692626953,618400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-29,45.130001068115234,45.5,45.130001068115234,45.41999816894531,34.00724792480469,431300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-11-30,45.56999969482422,45.58000183105469,45.34999847412109,45.380001068115234,33.97732162475586,588200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-12-01,45.43999862670898,45.45000076293945,45.20000076293945,45.2599983215332,33.88747024536133,827600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-12-02,45.13999938964844,45.43999862670898,45.13999938964844,45.380001068115234,33.97732162475586,540100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-12-05,45.5099983215332,45.79999923706055,45.43999862670898,45.7400016784668,34.246856689453125,672700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-12-06,45.77999877929688,46.02999877929688,45.720001220703125,45.97999954223633,34.42654800415039,740100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-12-07,46.18999862670898,46.68999862670898,46.130001068115234,46.63999938964844,34.92071533203125,759700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-12-08,46.54999923706055,46.720001220703125,46.4900016784668,46.66999816894531,34.943172454833984,865900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-12-09,46.63999938964844,46.810001373291016,46.58000183105469,46.810001373291016,35.04799270629883,778400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
